Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
"Patrick Industries, Inc. (NasdaqGS:PATK)",NasdaqGS:PATK,Auto Parts,Consumer Discretionary,3714,United States,United States,United States
Patrimoine et Commerce SA (ENXTPA:PAT),ENXTPA:PAT,R.E.I.T.,Real Estate,6798,France,Developed Europe,EU & Environs
Patrimonio Autónomo Estrategias Inmobiliarias (3-2-4241) (BVC:PEI),BVC:PEI,Real Estate (Operations & Services),Real Estate,6512,Colombia,Emerging Markets,Latin America & Caribbean
Patrimonium Urban Opportunity AG (BRSE:PATRI),BRSE:PATRI,Real Estate (General/Diversified),Real Estate,6798,Switzerland,Developed Europe,EU & Environs
Patriot Gold Corp. (OTCPK:PGOL),OTCPK:PGOL,Precious Metals,Materials,1040,United States,United States,United States
"Patriot National Bancorp, Inc. (NasdaqGM:PNBK)",NasdaqGM:PNBK,Banks (Regional),Financials,6020,United States,United States,United States
Patriot Resources Corp. (TSXV:MAGA.H),TSXV:MAGA.H,Household Products,Consumer Staples,3990,Canada,"Australia, NZ and Canada",Canada
Patriot Resources Limited (ASX:PAT),ASX:PAT,Metals & Mining,Materials,1400,Australia,"Australia, NZ and Canada",Australia & NZ
PATRIZIA SE (XTRA:PAT),XTRA:PAT,Real Estate (General/Diversified),Real Estate,6500,Germany,Developed Europe,EU & Environs
Patron Exim Limited (BSE:543798),BSE:543798,Retail (Distributors),Industrials,5160,India,Emerging Markets,India
Patronus Resources Limited (ASX:PTN),ASX:PTN,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Patrys Limited (ASX:PAB),ASX:PAB,Drugs (Biotechnology),Health Care,2836,Australia,"Australia, NZ and Canada",Australia & NZ
Patspin India Limited (BSE:514326),BSE:514326,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Pattech Fitwell Tube Components Limited (NSEI:PATTECH),NSEI:PATTECH,Building Materials,Industrials,3310,India,Emerging Markets,India
Pattern Group Inc. (NasdaqGS:PTRN),NasdaqGS:PTRN,Retail (General),Consumer Discretionary,5961,United States,United States,United States
Pattern S.p.A. (BIT:PTR),BIT:PTR,Apparel,Consumer Discretionary,2300,Italy,Developed Europe,EU & Environs
Patterson Metals Corp. (TSXV:PAT),TSXV:PAT,Coal & Related Energy,Energy,7370,Canada,"Australia, NZ and Canada",Canada
"Patterson-UTI Energy, Inc. (NasdaqGS:PTEN)",NasdaqGS:PTEN,Oil/Gas (Production and Exploration),Energy,1381,United States,United States,United States
Paul Hartmann AG (DB:PHH2),DB:PHH2,Healthcare Products,Health Care,3842,Germany,Developed Europe,EU & Environs
Paul Merchants Limited (BSE:539113),BSE:539113,Financial Svcs. (Non-bank & Insurance),Financials,6099,India,Emerging Markets,India
Paul Mueller Company (OTCPK:MUEL),OTCPK:MUEL,Machinery,Industrials,3443,United States,United States,United States
PAULIC Meunerie SA (ENXTPA:ALPAU),ENXTPA:ALPAU,Food Processing,Consumer Staples,2040,France,Developed Europe,EU & Environs
Paushak Limited (BSE:532742),BSE:532742,Chemical (Specialty),Materials,2810,India,Emerging Markets,India
Pavilion Real Estate Investment Trust (KLSE:PAVREIT),KLSE:PAVREIT,Retail (REITs),Real Estate,6798,Malaysia,Emerging Markets,Small Asia
Pavillon Holdings Ltd. (SGX:596),SGX:596,Restaurant/Dining,Consumer Discretionary,5812,Singapore,Emerging Markets,Small Asia
PAVmed Inc. (NasdaqCM:PAVM),NasdaqCM:PAVM,Healthcare Products,Health Care,3841,United States,United States,United States
Pavna Industries Limited (NSEI:PAVNAIND),NSEI:PAVNAIND,Auto Parts,Consumer Discretionary,3714,India,Emerging Markets,India
"Pavonine Co., Ltd. (KOSDAQ:A177830)",KOSDAQ:A177830,Electronics (General),Information Technology,5045,South Korea,Emerging Markets,Small Asia
PAX Global Technology Limited (SEHK:327),SEHK:327,Electronics (General),Information Technology,3578,Hong Kong,Emerging Markets,China
Paxman AB (publ) (OM:PAX),OM:PAX,Healthcare Products,Health Care,3845,Sweden,Developed Europe,EU & Environs
"PaxMedica, Inc. (OTCPK:PXMD)",OTCPK:PXMD,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
"Paxys, Inc. (PSE:PAX)",PSE:PAX,Information Services,Industrials,7389,Philippines,Emerging Markets,Small Asia
"PayChest, Inc. (OTCPK:PYCT)",OTCPK:PYCT,Household Products,Consumer Staples,3842,United States,United States,United States
"Paychex, Inc. (NasdaqGS:PAYX)",NasdaqGS:PAYX,Business & Consumer Services,Industrials,8721,United States,United States,United States
Paycloud Holdings Inc. (TSE:4015),TSE:4015,Information Services,Industrials,7374,Japan,Japan,Japan
"Paycom Software, Inc. (NYSE:PAYC)",NYSE:PAYC,Business & Consumer Services,Industrials,7370,United States,United States,United States
Paylocity Holding Corporation (NasdaqGS:PCTY),NasdaqGS:PCTY,Business & Consumer Services,Industrials,7370,United States,United States,United States
Payment Financial Technologies Ltd (TASE:PMNT),TASE:PMNT,Financial Svcs. (Non-bank & Insurance),Financials,7370,Israel,Emerging Markets,Africa and Middle East
"Paymentus Holdings, Inc. (NYSE:PAY)",NYSE:PAY,Financial Svcs. (Non-bank & Insurance),Financials,7374,United States,United States,United States
Payoneer Global Inc. (NasdaqGM:PAYO),NasdaqGM:PAYO,Financial Svcs. (Non-bank & Insurance),Financials,7389,United States,United States,United States
"PayPal Holdings, Inc. (NasdaqGS:PYPL)",NasdaqGS:PYPL,Financial Svcs. (Non-bank & Insurance),Financials,7389,United States,United States,United States
PayPoint plc (LSE:PAY),LSE:PAY,Financial Svcs. (Non-bank & Insurance),Financials,7374,United Kingdom,Developed Europe,UK
Paysafe Limited (NYSE:PSFE),NYSE:PSFE,Financial Svcs. (Non-bank & Insurance),Financials,7389,United Kingdom,Developed Europe,UK
PaySauce Limited (NZSE:PYS),NZSE:PYS,Business & Consumer Services,Industrials,8721,New Zealand,"Australia, NZ and Canada",Australia & NZ
"Paysign, Inc. (NasdaqCM:PAYS)",NasdaqCM:PAYS,Financial Svcs. (Non-bank & Insurance),Financials,7389,United States,United States,United States
Payton Industries Ltd (TASE:PAYT),TASE:PAYT,Electrical Equipment,Industrials,3610,Israel,Emerging Markets,Africa and Middle East
Payton Planar Magnetics Ltd. (ENXTBR:PAY),ENXTBR:PAY,Electronics (General),Information Technology,3677,Israel,Emerging Markets,Africa and Middle East
Paz Corp S.A. (SNSE:PAZ),SNSE:PAZ,Homebuilding,Consumer Discretionary,6500,Chile,Emerging Markets,Latin America & Caribbean
Paz Retail And Energy Ltd. (TASE:PAZ),TASE:PAZ,Oilfield Svcs/Equip.,Energy,2911,Israel,Emerging Markets,Africa and Middle East
"PB Bankshares, Inc. (NasdaqCM:PBBK)",NasdaqCM:PBBK,Banks (Regional),Financials,6036,United States,United States,United States
PB Financial Corporation (OTCPK:PBNC),OTCPK:PBNC,Banks (Regional),Financials,6020,United States,United States,United States
PB Fintech Limited (NSEI:POLICYBZR),NSEI:POLICYBZR,Insurance (General),Financials,6411,India,Emerging Markets,India
PB Holding N.V. (ENXTAM:PBH),ENXTAM:PBH,Financial Svcs. (Non-bank & Insurance),Financials,5500,Netherlands,Developed Europe,EU & Environs
PBA Holdings Bhd (KLSE:PBA),KLSE:PBA,Utility (Water),Utilities,4941,Malaysia,Emerging Markets,Small Asia
PBA Infrastructure Limited (BSE:532676),BSE:532676,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
PBCO Financial Corporation (OTCPK:PBCO),OTCPK:PBCO,Banks (Regional),Financials,6020,United States,United States,United States
PBF Energy Inc. (NYSE:PBF),NYSE:PBF,Oilfield Svcs/Equip.,Energy,2911,United States,United States,United States
PBG S.A. (BOVESPA:PTBL3),BOVESPA:PTBL3,Building Materials,Industrials,3250,Brazil,Emerging Markets,Latin America & Caribbean
PBM Polytex Limited (BSE:514087),BSE:514087,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
PBS Berhad (KLSE:PBSB),KLSE:PBSB,Office Equipment & Services,Industrials,3950,Malaysia,Emerging Markets,Small Asia
PBS Finanse S.A. (WSE:PBF),WSE:PBF,Real Estate (Operations & Services),Real Estate,6510,Poland,Developed Europe,EU & Environs
"PBsystems,Inc. (TSE:4447)",TSE:4447,Software (Internet),Information Technology,7370,Japan,Japan,Japan
PBT Holdings Limited (JSE:PBT),JSE:PBT,Computer Services,Information Technology,6411,South Africa,Emerging Markets,Africa and Middle East
PC 1 Corp. (TSXV:PCAA.P),TSXV:PCAA.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
"PC Connection, Inc. (NasdaqGS:CNXN)",NasdaqGS:CNXN,Computer Services,Information Technology,5045,United States,United States,United States
"PC Direct, Inc. (KOSDAQ:A051380)",KOSDAQ:A051380,Computer Services,Information Technology,5045,South Korea,Emerging Markets,Small Asia
PC Gold Limited (ASX:PC2),ASX:PC2,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
PC Iletisim ve Medya Hizmetleri Sanayi Ticaret A.S. (IBSE:PCILT),IBSE:PCILT,Advertising,Communication Services,7311,Turkey,Developed Europe,EU & Environs
PC Jeweller Limited (NSEI:PCJEWELLER),NSEI:PCJEWELLER,Retail (Special Lines),Consumer Discretionary,3911,India,Emerging Markets,India
PC Partner Group Limited (SEHK:1263),SEHK:1263,Computers/Peripherals,Information Technology,3577,Singapore,Emerging Markets,Small Asia
PC1 Group Joint Stock Company (HOSE:PC1),HOSE:PC1,Engineering/Construction,Industrials,1620,Vietnam,Emerging Markets,Small Asia
PC3 - Investment Joint Stock Company (HNX:PIC),HNX:PIC,Engineering/Construction,Industrials,1600,Vietnam,Emerging Markets,Small Asia
PCA Corporation (TSE:9629),TSE:9629,Software (System & Application),Information Technology,7372,Japan,Japan,Japan
PCB Bancorp (NasdaqGS:PCB),NasdaqGS:PCB,Banks (Regional),Financials,6020,United States,United States,United States
PCBL Chemical Limited (NSEI:PCBL),NSEI:PCBL,Chemical (Basic),Materials,2890,India,Emerging Markets,India
PCC Exol S.A. (WSE:PCX),WSE:PCX,Chemical (Basic),Materials,2890,Poland,Developed Europe,EU & Environs
PCC Rokita SA (WSE:PCR),WSE:PCR,Chemical (Specialty),Materials,2800,Poland,Developed Europe,EU & Environs
PCCS Group Berhad (KLSE:PCCS),KLSE:PCCS,Apparel,Consumer Discretionary,2300,Malaysia,Emerging Markets,Small Asia
PCCW Limited (SEHK:8),SEHK:8,Telecom. Services,Communication Services,4813,Hong Kong,Emerging Markets,China
PCF Group Spólka Akcyjna (WSE:PCF),WSE:PCF,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
PChome Online Inc. (TPEX:8044),TPEX:8044,Retail (General),Consumer Discretionary,5960,Taiwan,Emerging Markets,Small Asia
PCI Biotech Holding ASA (OB:PCIB),OB:PCIB,Drugs (Biotechnology),Health Care,2836,Norway,Developed Europe,EU & Environs
"PCI Holdings, Inc. (TSE:3918)",TSE:3918,Computer Services,Information Technology,7370,Japan,Japan,Japan
"Pci Technology Group Co.,Ltd. (SHSE:600728)",SHSE:600728,Computer Services,Information Technology,7373,China,Emerging Markets,China
PCI-PAL PLC (AIM:PCIP),AIM:PCIP,Financial Svcs. (Non-bank & Insurance),Financials,7374,United Kingdom,Developed Europe,UK
"PCL Technologies, Inc. (TWSE:4977)",TWSE:4977,Telecom. Equipment,Information Technology,3674,Cayman Islands,Emerging Markets,Latin America & Caribbean
"PCS Edventures!, Inc. (OTCPK:PCSV)",OTCPK:PCSV,Education,Consumer Discretionary,8200,United States,United States,United States
PCS Technology Limited (BSE:517119),BSE:517119,Computers/Peripherals,Information Technology,3570,India,Emerging Markets,India
PCT Ltd (OTCPK:PCTL),OTCPK:PCTL,Chemical (Specialty),Materials,2800,United States,United States,United States
"PD-Rx Pharmaceuticals, Inc. (OTCPK:PDRX)",OTCPK:PDRX,Healthcare Support Services,Health Care,5122,United States,United States,United States
"PDF Solutions, Inc. (NasdaqGS:PDFS)",NasdaqGS:PDFS,Semiconductor Equip,Information Technology,7370,United States,United States,United States
PDG Realty S.A. Empreendimentos e Participações (BOVESPA:PDGR3),BOVESPA:PDGR3,Homebuilding,Consumer Discretionary,6552,Brazil,Emerging Markets,Latin America & Caribbean
PDP Shipping & Projects Limited (BSE:544378),BSE:544378,Shipbuilding & Marine,Industrials,4412,India,Emerging Markets,India
PDS Biotechnology Corporation (NasdaqCM:PDSB),NasdaqCM:PDSB,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
PDS Limited (NSEI:PDSL),NSEI:PDSL,Apparel,Consumer Discretionary,5600,India,Emerging Markets,India
PDZ Holdings Bhd (KLSE:PDZ),KLSE:PDZ,Shipbuilding & Marine,Industrials,4400,Malaysia,Emerging Markets,Small Asia
Peab AB (publ) (OM:PEAB B),OM:PEAB B,Engineering/Construction,Industrials,1500,Sweden,Developed Europe,EU & Environs
Peabody Energy Corporation (NYSE:BTU),NYSE:BTU,Coal & Related Energy,Energy,1220,United States,United States,United States
Peace & Living Public Company Limited (SET:PEACE),SET:PEACE,Real Estate (Development),Real Estate,6550,Thailand,Emerging Markets,Small Asia
Peach Property Group AG (SWX:PEAN),SWX:PEAN,Real Estate (General/Diversified),Real Estate,6500,Switzerland,Developed Europe,EU & Environs
Peak Discovery Capital Ltd. (TSXV:PEC.H),TSXV:PEC.H,Oilfield Svcs/Equip.,Energy,9995,Canada,"Australia, NZ and Canada",Canada
Peak Processing Limited (ASX:PKP),ASX:PKP,Drugs (Pharmaceutical),Health Care,2834,Australia,"Australia, NZ and Canada",Australia & NZ
Peako Limited (ASX:PKO),ASX:PKO,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Peakstone Realty Trust (NYSE:PKST),NYSE:PKST,R.E.I.T.,Real Estate,6798,United States,United States,United States
Peapack-Gladstone Financial Corporation (NasdaqGS:PGC),NasdaqGS:PGC,Banks (Regional),Financials,6020,United States,United States,United States
Pearl Abyss Corp. (KOSDAQ:A263750),KOSDAQ:A263750,Entertainment,Communication Services,7372,South Korea,Emerging Markets,Small Asia
Pearl Global Industries Limited (NSEI:PGIL),NSEI:PGIL,Apparel,Consumer Discretionary,2300,India,Emerging Markets,India
Pearl Gold AG (DB:02P),DB:02P,Precious Metals,Materials,1040,Germany,Developed Europe,EU & Environs
Pearl Green Clubs and Resorts Limited (BSE:543540),BSE:543540,Food Wholesalers,Consumer Staples,5140,India,Emerging Markets,India
Pearl Gull Iron Limited (ASX:PLG),ASX:PLG,Steel,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Pearl Polymers Limited (BSE:523260),BSE:523260,Packaging & Container,Materials,3080,India,Emerging Markets,India
Pearson plc (LSE:PSON),LSE:PSON,Education,Consumer Discretionary,8200,United Kingdom,Developed Europe,UK
Pebble Beach Systems Group plc (AIM:PEB),AIM:PEB,Software (System & Application),Information Technology,3663,United Kingdom,Developed Europe,UK
Pebblebrook Hotel Trust (NYSE:PEB),NYSE:PEB,R.E.I.T.,Real Estate,6798,United States,United States,United States
Pecca Group Berhad (KLSE:PECCA),KLSE:PECCA,Auto Parts,Consumer Discretionary,3714,Malaysia,Emerging Markets,Small Asia
Pecos Hotels and Pubs Limited (BSE:539273),BSE:539273,Restaurant/Dining,Consumer Discretionary,5810,India,Emerging Markets,India
Pecoy Copper Corp. (TSXV:PCU),TSXV:PCU,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
PEDEVCO Corp. (NYSEAM:PED),NYSEAM:PED,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
"Pediatrix Medical Group, Inc. (NYSE:MD)",NYSE:MD,Healthcare Support Services,Health Care,8011,United States,United States,United States
Pee Cee Cosma Sope Limited (BSE:524136),BSE:524136,Household Products,Consumer Staples,2840,India,Emerging Markets,India
Peel Hunt Limited (AIM:PEEL),AIM:PEEL,Brokerage & Investment Banking,Financials,6211,Guernsey,Developed Europe,EU & Environs
Peel Mining Limited (ASX:PEX),ASX:PEX,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Peer For You Public Company Limited (SET:PEER),SET:PEER,Business & Consumer Services,Industrials,7374,Thailand,Emerging Markets,Small Asia
Peer to Peer Network (OTCPK:PTOP),OTCPK:PTOP,Entertainment,Communication Services,7370,United States,United States,United States
Peerapat Technology Public Company Limited (SET:PRAPAT),SET:PRAPAT,Chemical (Specialty),Materials,2800,Thailand,Emerging Markets,Small Asia
"Peers Co.,Ltd. (TSE:7066)",TSE:7066,Business & Consumer Services,Industrials,7370,Japan,Japan,Japan
Peet Limited (ASX:PPC),ASX:PPC,Real Estate (Development),Real Estate,6552,Australia,"Australia, NZ and Canada",Australia & NZ
Peeti Securities Limited (BSE:531352),BSE:531352,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
"Pegasus Co., Ltd. (TSE:6262)",TSE:6262,Machinery,Industrials,3569,Japan,Japan,Japan
Pegasus Hava Tasimaciligi Anonim Sirketi (IBSE:PGSUS),IBSE:PGSUS,Air Transport,Industrials,4512,Turkey,Developed Europe,EU & Environs
Pegasus Heights Berhad (KLSE:PHB),KLSE:PHB,Retail (Distributors),Consumer Discretionary,5064,Malaysia,Emerging Markets,Small Asia
Pegasus Hotels of Ceylon PLC (COSE:PEG.N0000),COSE:PEG.N0000,Hotel/Gaming,Consumer Discretionary,7011,Sri Lanka,Emerging Markets,Small Asia
Pegasus International Holdings Limited (SEHK:676),SEHK:676,Shoe,Consumer Discretionary,3140,Hong Kong,Emerging Markets,China
Pegasus Mercantile Inc. (CNSX:LOAN),CNSX:LOAN,Investments & Asset Management,Financials,6159,Canada,"Australia, NZ and Canada",Canada
Pegasus Resources Inc. (TSXV:PEGA),TSXV:PEGA,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"Pegasus Tel, Inc. (OTCPK:PTEL)",OTCPK:PTEL,Telecom. Services,Communication Services,4800,United States,United States,United States
Pegasystems Inc. (NasdaqGS:PEGA),NasdaqGS:PEGA,Software (System & Application),Information Technology,7372,United States,United States,United States
Pegatron Corporation (TWSE:4938),TWSE:4938,Computers/Peripherals,Information Technology,3670,Taiwan,Emerging Markets,Small Asia
Pegavision Corporation (TWSE:6491),TWSE:6491,Healthcare Products,Health Care,3851,Taiwan,Emerging Markets,Small Asia
"PegBio Co., Ltd. (SEHK:2565)",SEHK:2565,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
Pegmatite One Lithium and Gold Corp. (CNSX:PGA),CNSX:PGA,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Pegmont Mines Limited (NSX:PMI),NSX:PMI,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
PEH Wertpapier AG (DB:PEH),DB:PEH,Investments & Asset Management,Financials,6282,Germany,Developed Europe,EU & Environs
Peijia Medical Limited (SEHK:9996),SEHK:9996,Healthcare Products,Health Care,3841,China,Emerging Markets,China
Peiport Holdings Ltd. (SEHK:2885),SEHK:2885,Electronics (General),Information Technology,3829,Hong Kong,Emerging Markets,China
Pekabex S.A. (WSE:PBX),WSE:PBX,Engineering/Construction,Industrials,3270,Poland,Developed Europe,EU & Environs
Pekat Group Berhad (KLSE:PEKAT),KLSE:PEKAT,Engineering/Construction,Industrials,1600,Malaysia,Emerging Markets,Small Asia
Peker Gayrimenkul Yatirim Ortakligi Anonim Sirketi (IBSE:PEKGY),IBSE:PEKGY,R.E.I.T.,Real Estate,6798,Turkey,Developed Europe,EU & Environs
Pekin Life Insurance Company (OTCPK:PKIN),OTCPK:PKIN,Insurance (Life),Financials,6311,United States,United States,United States
Peking University Resources (Holdings) Company Limited (SEHK:618),SEHK:618,Real Estate (Development),Real Estate,6552,Hong Kong,Emerging Markets,China
Pelangio Exploration Inc. (TSXV:PX),TSXV:PX,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Pelatro Limited (NSEI:PELATRO),NSEI:PELATRO,Software (System & Application),Information Technology,7370,India,Emerging Markets,India
Pelican Acquisition Corporation (NasdaqGM:PELI),NasdaqGM:PELI,Investments & Asset Management,Financials,9995,United States,United States,United States
"Pell Bio-Med Technology Co., Ltd. (TWSE:6949)",TWSE:6949,Drugs (Biotechnology),Health Care,2836,Taiwan,Emerging Markets,Small Asia
"Peloton Interactive, Inc. (NasdaqGS:PTON)",NasdaqGS:PTON,Recreation,Consumer Discretionary,7370,United States,United States,United States
Peloton Minerals Corporation (CNSX:PMC),CNSX:PMC,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Pelthos Therapeutics Inc. (NYSEAM:PTHS),NYSEAM:PTHS,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Pembina Pipeline Corporation (TSX:PPL),TSX:PPL,Oil/Gas Distribution,Energy,4610,Canada,"Australia, NZ and Canada",Canada
PEMTRON Corporation (KOSDAQ:A168360),KOSDAQ:A168360,Electronics (General),Information Technology,3829,South Korea,Emerging Markets,Small Asia
Penbar Capital Ltd.,,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
Pengana Capital Group Limited (ASX:PCG),ASX:PCG,Investments & Asset Management,Financials,6282,Australia,"Australia, NZ and Canada",Australia & NZ
Pengo Holdings Group Limited (SEHK:1865),SEHK:1865,Engineering/Construction,Industrials,1623,Hong Kong,Emerging Markets,China
Penguen Gida Sanayi A.S. (IBSE:PENGD),IBSE:PENGD,Food Processing,Consumer Staples,2030,Turkey,Developed Europe,EU & Environs
Penguin International Limited (SGX:BTM),SGX:BTM,Construction Supplies,Industrials,3730,Singapore,Emerging Markets,Small Asia
"Penguin Solutions, Inc. (NasdaqGS:PENG)",NasdaqGS:PENG,Semiconductor,Information Technology,3674,United States,United States,United States
"Pengxin International Mining Co.,Ltd (SHSE:600490)",SHSE:600490,Metals & Mining,Materials,2800,China,Emerging Markets,China
Peninsula Energy Limited (ASX:PEN),ASX:PEN,Coal & Related Energy,Energy,1090,Australia,"Australia, NZ and Canada",Australia & NZ
Peninsula Group Ltd (TASE:PEN),TASE:PEN,Financial Svcs. (Non-bank & Insurance),Financials,6799,Israel,Emerging Markets,Africa and Middle East
Peninsula Land Limited (BSE:503031),BSE:503031,Real Estate (Development),Real Estate,6552,India,Emerging Markets,India
"PENN Entertainment, Inc. (NasdaqGS:PENN)",NasdaqGS:PENN,Hotel/Gaming,Consumer Discretionary,7990,United States,United States,United States
Pennant International Group plc (AIM:PEN),AIM:PEN,Aerospace/Defense,Industrials,7372,United Kingdom,Developed Europe,UK
Pennar Industries Limited (BSE:513228),BSE:513228,Steel,Materials,3310,India,Emerging Markets,India
"Pennexx Foods, Inc. (OTCPK:PNNX)",OTCPK:PNNX,Food Processing,Consumer Staples,5140,United States,United States,United States
Pennon Group Plc (LSE:PNN),LSE:PNN,Utility (Water),Utilities,4950,United Kingdom,Developed Europe,UK
Pennpetro Energy Plc (LSE:PPP),LSE:PPP,Oil/Gas (Production and Exploration),Energy,1311,United Kingdom,Developed Europe,UK
"PennyMac Financial Services, Inc. (NYSE:PFSI)",NYSE:PFSI,Financial Svcs. (Non-bank & Insurance),Financials,6162,United States,United States,United States
PennyMac Mortgage Investment Trust (NYSE:PMT),NYSE:PMT,R.E.I.T.,Financials,6798,United States,United States,United States
Penpower Technology LTD. (TPEX:5211),TPEX:5211,Software (System & Application),Information Technology,5045,Taiwan,Emerging Markets,Small Asia
Pensana Plc (LSE:PRE),LSE:PRE,Metals & Mining,Materials,1000,United Kingdom,Developed Europe,UK
PensionBee Group plc (LSE:PBEE),LSE:PBEE,Investments & Asset Management,Financials,6200,United Kingdom,Developed Europe,UK
"Penske Automotive Group, Inc. (NYSE:PAG)",NYSE:PAG,Retail (Automotive),Consumer Discretionary,5500,United States,United States,United States
Pensonic Holdings Berhad (KLSE:PENSONI),KLSE:PENSONI,Furn/Home Furnishings,Consumer Discretionary,3630,Malaysia,Emerging Markets,Small Asia
Pensum Group Nyilvánosan Mukodo Részvénytársaság (BUSE:PENSUM),BUSE:PENSUM,Business & Consumer Services,Industrials,7361,Hungary,Developed Europe,EU & Environs
Penta Teknoloji Urunleri Dagitim Ticaret A.S. (IBSE:PENTA),IBSE:PENTA,Computer Services,Information Technology,5045,Turkey,Developed Europe,EU & Environs
"Penta-Ocean Construction Co., Ltd. (TSE:1893)",TSE:1893,Engineering/Construction,Industrials,1600,Japan,Japan,Japan
Pentagon Rubber Limited (NSEI:PENTAGON),NSEI:PENTAGON,Machinery,Industrials,3050,India,Emerging Markets,India
Pentair plc (NYSE:PNR),NYSE:PNR,Machinery,Industrials,3561,United Kingdom,Developed Europe,UK
Pentamaster Corporation Berhad (KLSE:PENTA),KLSE:PENTA,Machinery,Industrials,3500,Malaysia,Emerging Markets,Small Asia
Pentanet Limited (ASX:5GG),ASX:5GG,Telecom. Services,Communication Services,7370,Australia,"Australia, NZ and Canada",Australia & NZ
"Pentastone Electronics, Inc. (KOSDAQ:A332570)",KOSDAQ:A332570,Electronics (General),Information Technology,3679,South Korea,Emerging Markets,Small Asia
Pentixapharm Holding AG (XTRA:PTP),XTRA:PTP,Healthcare Products,Health Care,2835,Germany,Developed Europe,EU & Environs
Pentokey Organy (India) Limited (BSE:524210),BSE:524210,Retail (Distributors),Industrials,5122,India,Emerging Markets,India
"Penumbra, Inc. (NYSE:PEN)",NYSE:PEN,Healthcare Products,Health Care,3841,United States,United States,United States
"Penyao Environmental Protection Co., Ltd. (SZSE:300664)",SZSE:300664,Environmental & Waste Services,Industrials,3580,China,Emerging Markets,China
People & Technology Inc. (KOSDAQ:A137400),KOSDAQ:A137400,Machinery,Industrials,3559,South Korea,Emerging Markets,Small Asia
"People & Technology Ms, Inc. (KOSDAQ:A257370)",KOSDAQ:A257370,Machinery,Industrials,3550,South Korea,Emerging Markets,Small Asia
"People Co., Ltd. (TSE:7865)",TSE:7865,Recreation,Consumer Discretionary,3944,Japan,Japan,Japan
"People, Dreams & Technologies Group Co., Ltd. (TSE:9248)",TSE:9248,Engineering/Construction,Industrials,8700,Japan,Japan,Japan
"People.cn CO., LTD (SHSE:603000)",SHSE:603000,Publishing & Newspapers,Communication Services,7370,China,Emerging Markets,China
People's Garment Public Company Limited (SET:PG),SET:PG,Apparel,Consumer Discretionary,2300,Thailand,Emerging Markets,Small Asia
People's Insurance PLC (COSE:PINS.N0000),COSE:PINS.N0000,Insurance (Prop/Cas.),Financials,6331,Sri Lanka,Emerging Markets,Small Asia
People's Leasing & Finance PLC (COSE:PLC.N0000),COSE:PLC.N0000,Financial Svcs. (Non-bank & Insurance),Financials,6172,Sri Lanka,Emerging Markets,Small Asia
People's Leasing and Financial Services Limited (DSE:PLFSL),DSE:PLFSL,Financial Svcs. (Non-bank & Insurance),Financials,6159,Bangladesh,Emerging Markets,Small Asia
"PeopleBio, Inc. (KOSDAQ:A304840)",KOSDAQ:A304840,Drugs (Biotechnology),Health Care,2835,South Korea,Emerging Markets,Small Asia
Peoplein Limited (ASX:PPE),ASX:PPE,Business & Consumer Services,Industrials,7361,Australia,"Australia, NZ and Canada",Australia & NZ
Peoplelogy Berhad (KLSE:PEOPLE),KLSE:PEOPLE,Business & Consumer Services,Industrials,8200,Malaysia,Emerging Markets,Small Asia
Peoples Bancorp Inc. (NasdaqGS:PEBO),NasdaqGS:PEBO,Banks (Regional),Financials,6020,United States,United States,United States
"Peoples Bancorp of North Carolina, Inc. (NasdaqGM:PEBK)",NasdaqGM:PEBK,Banks (Regional),Financials,6020,United States,United States,United States
"Peoples Bancorp, Inc. (OTCPK:PEBC)",OTCPK:PEBC,Banks (Regional),Financials,6020,United States,United States,United States
Peoples Financial Corporation (OTCPK:PFBX),OTCPK:PFBX,Banks (Regional),Financials,6020,United States,United States,United States
